date,DGS1,DGS2,DGS5,DGS10,DGS30,T10YIE,USD,GBP,JPY,CHF
1999-04-29,4.68,4.95,5.09,5.22,5.53,,1.0604,0.6584,126.16,1.6072
1999-04-30,4.78,5.08,5.24,5.36,5.68,,1.0597,0.6571,126.9,1.6113
1999-05-03,4.79,5.08,5.25,5.38,5.67,,1.0589,0.6571,126.93,1.6111
1999-05-04,4.8,5.12,5.3,5.42,5.72,,1.0564,0.6553,128.04,1.6098
1999-05-05,4.75,5.09,5.27,5.4,5.71,,1.0667,0.6552,128.78,1.6041
1999-05-06,4.79,5.19,5.39,5.52,5.8,,1.0799,0.6601,130.6,1.608
1999-05-07,4.78,5.19,5.4,5.54,5.82,,1.0786,0.661,130.13,1.6078
1999-05-10,4.77,5.15,5.38,5.54,5.79,,1.0735,0.6604,129.82,1.6075
1999-05-11,4.8,5.19,5.4,5.59,5.85,,1.0732,0.6619,129.97,1.6082
1999-05-12,4.79,5.19,5.39,5.51,5.83,,1.0645,0.6577,128.88,1.6052
1999-05-13,4.75,5.12,5.29,5.41,5.75,,1.0622,0.656,129.2,1.6013
1999-05-14,4.86,5.3,5.48,5.62,5.92,,1.0676,0.6601,130.78,1.602
1999-05-17,4.9,5.31,5.53,5.66,5.91,,1.0685,0.6598,131.47,1.6023
1999-05-18,4.92,5.38,5.58,5.68,5.9,,1.069,0.6592,131.62,1.6023
1999-05-19,4.9,5.37,5.54,5.6,5.81,,1.0634,0.6569,132.4,1.6017
1999-05-20,4.88,5.35,5.53,5.6,5.83,,1.0639,0.6591,132.16,1.602
1999-05-21,4.87,5.3,5.46,5.52,5.78,,1.0572,0.6583,131.25,1.6034
1999-05-24,4.86,5.28,5.43,5.5,5.77,,1.0585,0.6617,130.86,1.6023
1999-05-25,4.9,5.3,5.44,5.49,5.76,,1.0627,0.6634,130.41,1.5964
1999-05-26,4.92,5.33,5.49,5.55,5.8,,1.0535,0.658,128.77,1.5949
1999-05-27,4.98,5.43,5.59,5.62,5.85,,1.0473,0.6551,128.05,1.5939
1999-05-28,4.97,5.42,5.6,5.64,5.84,,1.0479,0.6546,126.7,1.5941
1999-06-01,5.09,5.54,5.74,5.78,5.94,,1.0434,0.6505,126.35,1.5928
1999-06-02,5.07,5.55,5.75,5.8,5.94,,1.0382,0.6443,125.71,1.5912
1999-06-03,5.07,5.54,5.75,5.8,5.96,,1.0382,0.6458,125.8,1.5928
1999-06-04,5.07,5.56,5.75,5.82,5.97,,1.0315,0.6412,125.45,1.5877
1999-06-07,5.08,5.56,5.73,5.81,5.97,,1.0316,0.6414,124.7,1.5858
1999-06-08,5.1,5.57,5.74,5.83,6.0,,1.0385,0.6489,125.99,1.5909
1999-06-09,5.12,5.61,5.79,5.87,6.02,,1.0466,0.6523,124.48,1.5914
1999-06-10,5.13,5.66,5.85,5.92,6.05,,1.0474,0.6538,124.5,1.5947
1999-06-11,5.16,5.7,5.92,6.02,6.13,,1.0474,0.6506,124.09,1.597
1999-06-14,5.13,5.66,5.89,5.98,6.11,,1.0437,0.6473,125.42,1.5952
1999-06-15,5.09,5.66,5.87,5.98,6.11,,1.0392,0.6501,125.27,1.5941
1999-06-16,5.0,5.61,5.84,5.94,6.08,,1.0345,0.651,124.4,1.5944
1999-06-17,4.95,5.49,5.67,5.79,5.95,,1.034,0.6481,123.97,1.5976
1999-06-18,4.98,5.56,5.75,5.84,5.98,,1.0388,0.6506,124.52,1.5969
1999-06-21,5.01,5.62,5.81,5.9,6.03,,1.0339,0.6506,126.3,1.5967
1999-06-22,5.15,5.65,5.84,5.94,6.07,,1.0313,0.6498,125.6,1.5952
1999-06-23,5.18,5.7,5.9,6.0,6.13,,1.028,0.6511,125.55,1.597
1999-06-24,5.18,5.75,5.93,6.05,6.17,,1.0321,0.6533,126.05,1.5977
1999-06-25,5.18,5.73,5.91,6.02,6.16,,1.0443,0.6578,126.8,1.5995
1999-06-28,5.15,5.68,5.86,5.96,6.1,,1.0388,0.6564,125.96,1.5995
1999-06-29,5.17,5.68,5.84,5.93,6.07,,1.0364,0.6544,125.3,1.6012
1999-06-30,5.07,5.53,5.67,5.81,5.98,,1.0328,0.6563,124.82,1.6034
1999-07-01,5.09,5.58,5.73,5.85,6.02,,1.0264,0.6502,124.12,1.6043
1999-07-02,5.08,5.58,5.7,5.82,6.0,,1.0241,0.6498,123.93,1.606
1999-07-06,5.08,5.64,5.77,5.88,6.05,,1.0221,0.6514,124.87,1.604
1999-07-07,5.06,5.64,5.79,5.92,6.08,,1.0222,0.6563,124.77,1.6034
1999-07-08,5.04,5.59,5.72,5.85,6.01,,1.0182,0.6544,124.72,1.6029
1999-07-09,5.04,5.61,5.72,5.84,6.01,,1.0204,0.6577,124.66,1.6065
1999-07-12,5.02,5.53,5.62,5.74,5.92,,1.0124,0.6527,123.82,1.6072
1999-07-13,5.0,5.5,5.6,5.71,5.9,,1.0183,0.6538,123.83,1.6031
1999-07-14,5.01,5.55,5.63,5.74,5.92,,1.0168,0.6523,122.97,1.6043
1999-07-15,5.01,5.53,5.63,5.72,5.91,,1.0201,0.6513,123.04,1.6055
1999-07-16,5.0,5.5,5.57,5.68,5.9,,1.0202,0.6509,123.15,1.6059
1999-07-19,5.0,5.46,5.56,5.66,5.9,,1.0146,0.6511,121.6,1.6067
1999-07-20,4.96,5.43,5.54,5.65,5.89,,1.041,0.6618,123.09,1.6038
1999-07-21,4.92,5.45,5.55,5.66,5.91,,1.0462,0.6653,124.2,1.6059
1999-07-22,4.99,5.52,5.66,5.78,5.97,,1.0499,0.6642,124.06,1.6068
1999-07-23,5.02,5.58,5.72,5.84,6.02,,1.0496,0.6634,121.96,1.6053
1999-07-26,5.04,5.61,5.73,5.86,6.04,,1.0698,0.6731,123.8,1.6066
1999-07-27,5.03,5.56,5.7,5.82,6.01,,1.0627,0.668,124.27,1.6
1999-07-28,5.04,5.54,5.7,5.81,6.01,,1.0603,0.6683,123.15,1.5986
1999-07-29,5.11,5.62,5.79,5.88,6.07,,1.068,0.6665,123.18,1.5979
1999-07-30,5.13,5.63,5.82,5.92,6.11,,1.0694,0.6598,123.19,1.5976
1999-08-02,5.15,5.65,5.85,5.92,6.13,,1.0665,0.6591,121.88,1.5963
1999-08-03,5.17,5.65,5.86,5.95,6.15,,1.0645,0.6588,122.69,1.5994
1999-08-04,5.12,5.64,5.86,5.96,6.12,,1.0761,0.6627,123.39,1.6002
1999-08-05,5.05,5.55,5.77,5.88,6.05,,1.0791,0.667,123.37,1.5986
1999-08-06,5.16,5.69,5.94,6.02,6.16,,1.074,0.665,123.13,1.6019
1999-08-09,5.24,5.79,6.04,6.13,6.23,,1.0705,0.6665,123.37,1.5993
1999-08-10,5.24,5.79,6.0,6.16,6.25,,1.0737,0.6655,123.25,1.6003
1999-08-11,5.22,5.76,5.96,6.05,6.22,,1.0668,0.6623,122.92,1.6023
1999-08-12,5.25,5.78,5.97,6.08,6.18,,1.0638,0.6614,123.25,1.6023
1999-08-13,5.19,5.71,5.88,5.98,6.09,,1.0667,0.6619,122.41,1.6015
1999-08-16,5.24,5.75,5.88,5.98,6.1,,1.0553,0.6585,121.28,1.602
1999-08-17,5.23,5.68,5.8,5.89,6.02,,1.0527,0.6584,120.34,1.6012
1999-08-18,5.19,5.66,5.79,5.88,6.01,,1.0517,0.6556,118.9,1.6016
1999-08-19,5.18,5.66,5.81,5.9,6.03,,1.0517,0.6556,117.02,1.5997
1999-08-20,5.16,5.65,5.79,5.88,5.99,,1.0667,0.659,119.16,1.5975
1999-08-23,5.21,5.66,5.79,5.89,5.98,,1.0606,0.658,118.03,1.5973
1999-08-24,5.18,5.65,5.73,5.85,5.95,,1.0512,0.6576,117.42,1.6009
1999-08-25,5.14,5.53,5.63,5.73,5.87,,1.0433,0.6572,115.7,1.601
1999-08-26,5.18,5.56,5.67,5.75,5.88,,1.0452,0.6574,116.38,1.602
1999-08-27,5.24,5.65,5.75,5.85,5.96,,1.045,0.6588,116.68,1.6014
1999-08-30,5.31,5.73,5.86,5.95,6.07,,1.0454,0.6582,116.1,1.6019
1999-08-31,5.3,5.73,5.88,5.98,6.07,,1.0573,0.6585,115.53,1.5997
1999-09-01,5.3,5.74,5.88,5.99,6.08,,1.0613,0.6593,116.0,1.6004
1999-09-02,5.3,5.74,5.9,6.03,6.15,,1.0662,0.6631,116.16,1.5991
1999-09-03,5.22,5.64,5.78,5.89,6.03,,1.0682,0.6634,117.32,1.5969
1999-09-07,5.27,5.69,5.83,5.95,6.07,,1.0565,0.6576,117.44,1.5989
1999-09-08,5.28,5.67,5.82,5.93,6.07,,1.0613,0.6536,117.49,1.5993
1999-09-09,5.3,5.71,5.85,5.97,6.1,,1.0592,0.6513,115.36,1.6002
1999-09-10,5.26,5.64,5.78,5.89,6.03,,1.052,0.6463,115.0,1.6025
1999-09-13,5.28,5.66,5.8,5.92,6.06,,1.0342,0.6407,109.85,1.6056
1999-09-14,5.3,5.71,5.85,5.96,6.11,,1.0362,0.6468,110.25,1.6046
1999-09-15,5.25,5.67,5.81,5.94,6.11,,1.0369,0.6462,107.94,1.6032
1999-09-16,5.23,5.63,5.77,5.9,6.08,,1.0372,0.6416,108.08,1.6032
1999-09-17,5.24,5.63,5.76,5.87,6.05,,1.0397,0.6423,110.66,1.6047
1999-09-20,5.28,5.67,5.81,5.91,6.08,,1.0406,0.641,112.08,1.6049
1999-09-21,5.26,5.67,5.83,5.94,6.1,,1.0388,0.6383,108.72,1.6048
1999-09-22,5.26,5.67,5.81,5.92,6.1,,1.0509,0.6423,109.48,1.6024
1999-09-23,5.22,5.63,5.76,5.87,6.05,,1.043,0.639,108.45,1.6039
1999-09-24,5.15,5.55,5.65,5.75,5.95,,1.0476,0.6374,109.4,1.6002
1999-09-27,5.19,5.62,5.73,5.83,6.02,,1.0414,0.6327,109.67,1.6019
1999-09-28,5.2,5.65,5.78,5.89,6.07,,1.0483,0.6362,111.31,1.6023
1999-09-29,5.27,5.68,5.86,5.97,6.13,,1.0563,0.643,112.85,1.6003
1999-09-30,5.22,5.63,5.78,5.9,6.06,,1.0665,0.6475,112.67,1.5967
1999-10-01,5.3,5.73,5.9,6.0,6.15,,1.0728,0.6499,113.25,1.5985
1999-10-04,5.27,5.7,5.85,5.95,6.1,,1.0719,0.6469,113.6,1.5915
1999-10-05,5.33,5.78,5.94,6.02,6.17,,1.0686,0.6456,113.98,1.5932
1999-10-06,5.36,5.81,5.98,6.04,6.17,,1.0737,0.6488,115.58,1.5907
1999-10-07,5.36,5.82,5.99,6.05,6.19,,1.0729,0.649,115.48,1.5924
1999-10-08,5.36,5.8,5.97,6.04,6.2,,1.0657,0.6451,114.55,1.5956
1999-10-12,5.38,5.82,5.99,6.07,6.23,,1.0668,0.6459,113.45,1.5945
1999-10-13,5.43,5.87,6.04,6.12,6.29,,1.0778,0.6518,116.24,1.5907
1999-10-14,5.45,5.9,6.09,6.17,6.32,,1.0758,0.6499,114.95,1.5908
1999-10-15,5.42,5.82,5.99,6.09,6.26,,1.0869,0.6519,115.15,1.5872
1999-10-18,5.42,5.85,6.03,6.12,6.3,,1.0868,0.6509,114.23,1.5882
1999-10-19,5.47,5.92,6.09,6.18,6.35,,1.0818,0.6474,114.3,1.5891
1999-10-20,5.49,5.94,6.11,6.19,6.34,,1.0777,0.646,114.44,1.5912
1999-10-21,5.48,5.93,6.11,6.2,6.36,,1.0797,0.6446,114.52,1.5922
1999-10-22,5.5,5.96,6.13,6.21,6.36,,1.0758,0.6426,113.65,1.5972
1999-10-25,5.54,5.98,6.14,6.22,6.36,,1.0683,0.6433,112.66,1.598
1999-10-26,5.57,6.02,6.17,6.24,6.38,,1.0633,0.6413,111.33,1.5989
1999-10-27,5.53,5.94,6.13,6.19,6.33,,1.0552,0.6392,109.75,1.5995
1999-10-28,5.49,5.87,6.05,6.12,6.25,,1.0534,0.6415,109.79,1.6023
1999-10-29,5.43,5.79,5.97,6.02,6.16,,1.0453,0.6393,109.59,1.603
1999-11-01,5.47,5.83,6.0,6.06,6.19,,1.0572,0.6413,110.23,1.6042
1999-11-02,5.47,5.81,5.98,6.04,6.15,,1.0507,0.6382,110.12,1.6051
1999-11-03,5.46,5.79,5.97,6.01,6.14,,1.0491,0.6361,109.17,1.6077
1999-11-04,5.44,5.74,5.91,5.95,6.09,,1.0504,0.6389,110.0,1.6115
1999-11-05,5.43,5.72,5.88,5.92,6.05,,1.0408,0.6397,109.79,1.6137
1999-11-08,5.48,5.74,5.9,5.95,6.06,,1.0405,0.6412,110.36,1.61
1999-11-09,5.49,5.77,5.87,5.97,6.07,,1.0424,0.6415,109.37,1.6087
1999-11-10,5.52,5.81,5.9,6.0,6.09,,1.0402,0.6416,109.33,1.6079
1999-11-12,5.49,5.78,5.85,5.93,6.03,,1.0308,0.638,108.22,1.6078
1999-11-15,5.52,5.79,5.87,5.94,6.04,,1.0301,0.6371,107.99,1.6057
1999-11-16,5.55,5.85,5.91,5.97,6.06,,1.0336,0.6369,109.42,1.6047
1999-11-17,5.57,5.9,5.98,6.04,6.13,,1.0408,0.64,109.58,1.6015
1999-11-18,5.58,5.9,5.99,6.06,6.17,,1.038,0.6397,109.63,1.602
1999-11-19,5.59,5.92,6.0,6.07,6.17,,1.0279,0.6353,109.1,1.6032
1999-11-22,5.63,5.95,6.02,6.09,6.2,,1.0311,0.6361,108.35,1.6029
1999-11-23,5.63,5.93,6.02,6.08,6.2,,1.0315,0.6348,107.98,1.6009
1999-11-24,5.65,5.97,6.02,6.09,6.22,,1.0215,0.6331,106.62,1.5997
1999-11-26,5.68,5.99,6.06,6.12,6.24,,1.0101,0.6301,104.86,1.6012
1999-11-29,5.72,6.04,6.14,6.21,6.31,,1.0077,0.6297,102.82,1.6029
1999-11-30,5.7,6.01,6.11,6.18,6.29,,1.0097,0.6325,103.0,1.6021
1999-12-01,5.73,6.04,6.14,6.21,6.3,,1.0091,0.6304,103.35,1.6007
1999-12-02,5.77,6.06,6.16,6.24,6.31,,1.0057,0.6292,103.03,1.5999
1999-12-03,5.71,5.99,6.08,6.17,6.27,,1.0015,0.6255,102.57,1.5967
1999-12-06,5.72,5.98,6.07,6.16,6.25,,1.0182,0.631,104.62,1.5969
1999-12-07,5.68,5.95,6.03,6.11,6.21,,1.0239,0.6302,105.05,1.5999
1999-12-08,5.69,5.98,6.06,6.15,6.23,,1.0236,0.6294,105.32,1.6014
1999-12-09,5.67,5.96,6.03,6.14,6.22,,1.0175,0.6261,104.4,1.5991
1999-12-10,5.67,5.93,5.98,6.08,6.17,,1.0141,0.6247,103.81,1.5984
1999-12-13,5.74,5.96,6.01,6.11,6.2,,1.0128,0.6238,103.95,1.602
1999-12-14,5.81,6.07,6.12,6.22,6.31,,1.0038,0.6215,104.06,1.6017
1999-12-15,5.85,6.1,6.14,6.25,6.34,,1.0021,0.6241,103.7,1.6001
1999-12-16,5.9,6.15,6.2,6.31,6.39,,1.0146,0.6286,104.47,1.6016
1999-12-17,5.93,6.15,6.22,6.3,6.38,,1.0128,0.6287,104.68,1.6028
1999-12-20,5.99,6.21,6.28,6.36,6.44,,1.0096,0.628,103.84,1.6004
1999-12-21,5.97,6.21,6.29,6.38,6.46,,1.0084,0.6276,103.07,1.5994
1999-12-22,5.97,6.24,6.31,6.39,6.47,,1.0074,0.6253,102.48,1.599
1999-12-23,5.96,6.24,6.33,6.41,6.48,,1.0089,0.6265,102.52,1.6011
1999-12-27,5.97,6.21,6.32,6.4,6.46,,1.0134,0.6267,103.75,1.6046
1999-12-28,5.96,6.23,6.35,6.43,6.48,,1.0089,0.6249,103.13,1.6057
1999-12-29,5.93,6.21,6.32,6.4,6.45,,1.0072,0.6226,103.02,1.6059
1999-12-30,5.93,6.19,6.3,6.39,6.43,,1.0046,0.6217,102.73,1.6051
2000-01-03,6.09,6.38,6.5,6.58,6.61,,1.009,0.6246,102.75,1.6043
2000-01-04,6.0,6.3,6.4,6.49,6.53,,1.0305,0.6296,105.88,1.6053
2000-01-05,6.05,6.38,6.51,6.62,6.64,,1.0368,0.6324,107.34,1.606
2000-01-06,6.03,6.35,6.46,6.57,6.58,,1.0388,0.6302,108.72,1.6068
2000-01-07,6.0,6.31,6.42,6.52,6.55,,1.0284,0.6262,108.09,1.6079
2000-01-10,6.07,6.38,6.49,6.57,6.59,,1.0229,0.6249,107.26,1.6089
2000-01-11,6.13,6.45,6.57,6.67,6.68,,1.0256,0.6251,108.85,1.6093
2000-01-12,6.16,6.49,6.63,6.72,6.71,,1.0308,0.6253,109.1,1.6098
2000-01-13,6.1,6.4,6.54,6.63,6.65,,1.0276,0.6255,108.89,1.6111
2000-01-14,6.13,6.44,6.59,6.69,6.69,,1.0225,0.6221,108.05,1.613
2000-01-18,6.15,6.47,6.65,6.75,6.75,,1.0093,0.6174,106.42,1.6131
2000-01-19,6.12,6.46,6.62,6.73,6.72,,1.0105,0.6172,106.99,1.612
2000-01-20,6.13,6.49,6.67,6.79,6.74,,1.0089,0.6127,106.44,1.6147
2000-01-21,6.12,6.48,6.67,6.79,6.71,,1.0097,0.6113,105.53,1.6102
2000-01-24,6.13,6.43,6.59,6.69,6.65,,1.0027,0.6062,105.54,1.6136
2000-01-25,6.13,6.44,6.6,6.7,6.64,,1.0008,0.6083,105.69,1.6121
2000-01-26,6.15,6.45,6.62,6.69,6.6,,1.0019,0.6094,106.04,1.6116
2000-01-27,6.19,6.51,6.67,6.68,6.53,,0.9976,0.6089,105.43,1.6113
2000-01-28,6.25,6.58,6.68,6.66,6.45,,0.9848,0.6051,103.74,1.6121
2000-01-31,6.3,6.61,6.71,6.68,6.49,,0.9791,0.6047,104.62,1.6091
2000-02-01,6.3,6.6,6.68,6.62,6.43,,0.971,0.602,104.62,1.6078
2000-02-02,6.24,6.63,6.69,6.6,6.32,,0.9717,0.6051,105.51,1.6101
2000-02-03,6.16,6.56,6.56,6.49,6.17,,0.9748,0.6086,105.78,1.6083
2000-02-04,6.19,6.63,6.64,6.53,6.23,,0.9835,0.6195,105.99,1.6077
2000-02-07,6.23,6.68,6.76,6.64,6.34,,0.9767,0.6134,106.02,1.6065
2000-02-08,6.22,6.69,6.74,6.59,6.22,,0.9903,0.6182,107.91,1.6074
2000-02-09,6.2,6.69,6.77,6.56,6.32,,0.9934,0.6169,108.16,1.6092
2000-02-10,6.2,6.67,6.78,6.67,6.35,,0.9868,0.6126,107.11,1.606
2000-02-11,6.17,6.65,6.77,6.63,6.29,,0.9801,0.6136,107.42,1.6056
2000-02-14,6.19,6.62,6.72,6.56,6.22,,0.9867,0.6201,106.85,1.6066
2000-02-15,6.2,6.66,6.74,6.56,6.26,,0.9778,0.6159,106.46,1.6061
2000-02-16,6.22,6.63,6.75,6.56,6.27,,0.9804,0.6129,106.97,1.6036
2000-02-17,6.28,6.69,6.76,6.58,6.23,,0.9919,0.6158,109.3,1.6042
2000-02-18,6.26,6.66,6.72,6.49,6.16,,0.9857,0.6144,109.27,1.6032
2000-02-22,6.22,6.57,6.62,6.36,6.08,,1.0022,0.6226,111.11,1.6072
2000-02-23,6.27,6.61,6.66,6.44,6.14,,1.0068,0.6252,111.88,1.6105
2000-02-24,6.22,6.52,6.56,6.36,6.13,,0.9898,0.6188,109.55,1.6101
2000-02-25,6.18,6.45,6.5,6.36,6.17,,0.9813,0.6155,108.79,1.6083
2000-02-28,6.21,6.47,6.53,6.37,6.16,,0.9639,0.6072,105.22,1.6064
2000-02-29,6.2,6.53,6.61,6.42,6.15,,0.9714,0.6134,106.81,1.6067
2000-03-01,6.17,6.52,6.59,6.39,6.16,,0.9667,0.6123,104.65,1.6066
2000-03-02,6.19,6.52,6.59,6.4,6.15,,0.9725,0.614,104.38,1.6075
2000-03-03,6.15,6.5,6.6,6.39,6.13,,0.9659,0.6117,104.17,1.6063
2000-03-06,6.2,6.55,6.64,6.42,6.16,,0.964,0.6111,103.47,1.6072
2000-03-07,6.17,6.48,6.6,6.39,6.16,,0.9593,0.6096,103.0,1.6083
2000-03-08,6.17,6.5,6.59,6.38,6.17,,0.9543,0.6043,102.24,1.6061
2000-03-09,6.15,6.48,6.56,6.35,6.16,,0.9616,0.6086,102.44,1.6061
