date,DGS1,DGS2,DGS5,DGS10,DGS30,T10YIE,slope_2s10,slope_5s30,real_rate_proxy,d_dgs10_bp,d_slope_2s10_bp,d_slope_5s30_bp,d_bei_bp,d_real_rate_proxy_bp,fx_mean_abs_return,fx_max_abs_return
2003-02-03,1.34,1.72,3.05,4.01,5.01,1.81,2.29,1.96,2.1999999999999997,0.9999999999999787,0.9999999999999787,-5.000000000000027,0.0,0.9999999999999787,0.002459155684364125,0.0080436390532543
2003-02-04,1.33,1.68,2.99,3.96,4.99,1.84,2.2800000000000002,2.0,2.12,-4.999999999999982,-0.9999999999999787,4.0000000000000036,3.0000000000000027,-7.999999999999963,0.0043560879729557505,0.0086680958150806
2003-02-05,1.34,1.73,3.07,4.02,5.02,1.9,2.2899999999999996,1.9499999999999997,2.1199999999999997,5.999999999999961,0.9999999999999343,-5.000000000000027,5.999999999999983,-4.440892098500626e-14,0.00419515307409615,0.0081315838107558
2003-02-06,1.32,1.68,3.02,3.97,4.99,1.88,2.29,1.9700000000000002,2.0900000000000003,-4.999999999999938,4.440892098500626e-14,2.000000000000046,-2.0000000000000018,-2.999999999999936,0.0040949927828318,0.0088909257561869
2003-02-07,1.28,1.63,2.97,3.96,4.98,1.89,2.33,2.0100000000000002,2.0700000000000003,-1.000000000000023,4.0000000000000036,4.0000000000000036,1.0000000000000009,-2.0000000000000018,0.0021879580383514655,0.0054611650485436
2003-02-10,1.33,1.68,3.03,3.99,5.04,1.93,2.3100000000000005,2.0100000000000002,2.0600000000000005,3.000000000000025,-1.9999999999999574,0.0,4.0000000000000036,-0.9999999999999787,0.002550413351004625,0.0057147270059463
2003-02-11,1.3,1.65,3.0,3.98,5.06,1.93,2.33,2.0599999999999996,2.05,-1.000000000000023,1.9999999999999574,4.999999999999938,0.0,-1.0000000000000675,0.0032141024749250003,0.0094374537379718
2003-02-12,1.29,1.62,2.92,3.93,5.08,1.89,2.31,2.16,2.04,-4.999999999999982,-2.0000000000000018,10.000000000000053,-4.0000000000000036,-0.9999999999999787,0.00203381762529195,0.0048440811383589
2003-02-13,1.27,1.57,2.85,3.89,5.04,1.88,2.3200000000000003,2.19,2.0100000000000002,-4.0000000000000036,1.000000000000023,2.9999999999999805,-1.0000000000000009,-2.9999999999999805,0.0019014484189739497,0.0032317636195751
2003-02-14,1.3,1.62,2.91,3.95,5.09,1.92,2.33,2.1799999999999997,2.0300000000000002,6.000000000000005,0.9999999999999787,-1.000000000000023,4.0000000000000036,2.0000000000000018,0.002775093330630775,0.0049668874172184
2003-02-18,1.31,1.66,2.92,3.94,5.1,1.89,2.2800000000000002,2.1799999999999997,2.05,-1.000000000000023,-4.999999999999982,0.0,-3.0000000000000027,1.9999999999999574,0.0037199681317771753,0.0117208724675931
2003-02-19,1.29,1.61,2.87,3.88,5.04,1.89,2.2699999999999996,2.17,1.99,-6.000000000000005,-1.0000000000000675,-0.9999999999999787,0.0,-5.999999999999983,0.00141975039826615,0.0020855057351407
2003-02-20,1.29,1.59,2.82,3.85,5.04,1.94,2.26,2.22,1.9100000000000001,-2.9999999999999805,-0.9999999999999787,5.000000000000027,5.000000000000004,-7.999999999999985,0.00252690788821755,0.0042922459643557
2003-02-21,1.31,1.63,2.86,3.9,5.08,1.97,2.27,2.22,1.93,4.999999999999982,1.000000000000023,0.0,3.0000000000000027,1.9999999999999796,0.00568838457720265,0.0069683173836292
2003-02-24,1.28,1.6,2.82,3.86,5.05,1.99,2.26,2.23,1.8699999999999999,-4.0000000000000036,-1.000000000000023,0.9999999999999787,2.0000000000000018,-6.000000000000005,0.00795562934779765,0.0182595182595182
2003-02-25,1.27,1.58,2.77,3.81,5.01,1.97,2.23,2.2399999999999998,1.84,-4.999999999999982,-2.9999999999999805,0.9999999999999787,-2.0000000000000018,-2.9999999999999805,0.003695393127941775,0.0058823529411764
2003-02-26,1.27,1.57,2.75,3.78,4.97,1.94,2.21,2.2199999999999998,1.8399999999999999,-3.000000000000025,-2.0000000000000018,-2.0000000000000018,-3.0000000000000027,-2.220446049250313e-14,0.0017964280455675058,0.0026315789473684
2003-02-27,1.27,1.58,2.75,3.76,4.98,1.94,2.1799999999999997,2.2300000000000004,1.8199999999999998,-2.0000000000000018,-3.000000000000025,1.0000000000000675,0.0,-2.0000000000000018,0.003120490575854675,0.0064168139123965
2003-02-28,1.24,1.53,2.69,3.71,4.9,1.94,2.1799999999999997,2.2100000000000004,1.77,-4.999999999999982,0.0,-2.0000000000000018,0.0,-4.999999999999982,0.0026611792394263156,0.0068801897983392
2003-03-03,1.26,1.52,2.66,3.68,4.92,1.91,2.16,2.26,1.7700000000000002,-2.9999999999999805,-1.9999999999999574,4.999999999999938,-3.0000000000000027,2.220446049250313e-14,0.001152361914920075,0.0016694490818029
2003-03-04,1.24,1.49,2.62,3.65,4.91,1.88,2.16,2.29,1.77,-3.000000000000025,0.0,3.000000000000025,-3.0000000000000027,-2.220446049250313e-14,0.006760827615412201,0.0110185185185185
2003-03-05,1.22,1.46,2.58,3.63,4.9,1.88,2.17,2.3200000000000003,1.75,-2.0000000000000018,0.9999999999999787,3.000000000000025,0.0,-2.0000000000000018,0.002754669854365875,0.0043044234820037
2003-03-06,1.22,1.47,2.63,3.67,4.93,1.93,2.2,2.3,1.74,4.0000000000000036,3.000000000000025,-2.000000000000046,5.000000000000004,-1.0000000000000009,0.0026389279088538248,0.0065445026178009
2003-03-07,1.15,1.39,2.56,3.63,4.9,1.91,2.24,2.3400000000000003,1.72,-4.0000000000000036,4.0000000000000036,4.000000000000048,-2.0000000000000018,-2.0000000000000018,0.0033697223077238745,0.0069324090121316
2003-03-10,1.09,1.35,2.51,3.59,4.9,1.9,2.2399999999999998,2.3900000000000006,1.69,-4.0000000000000036,-4.440892098500626e-14,5.000000000000027,-1.0000000000000009,-3.0000000000000027,0.002072677677840475,0.0055337119557303
2003-03-11,1.12,1.38,2.54,3.6,4.9,1.92,2.22,2.3600000000000003,1.6800000000000002,1.000000000000023,-1.9999999999999574,-3.000000000000025,2.0000000000000018,-0.9999999999999787,0.002567155806079725,0.0048947245746251
2003-03-12,1.14,1.45,2.57,3.6,4.85,1.92,2.1500000000000004,2.28,1.6800000000000002,0.0,-6.999999999999984,-8.000000000000052,0.0,0.0,0.004236910953741475,0.0105674580196872
2003-03-13,1.24,1.59,2.75,3.74,4.95,2.01,2.1500000000000004,2.2,1.7300000000000004,14.000000000000012,0.0,-7.999999999999963,8.999999999999986,5.000000000000027,0.007494504926043951,0.0148712368516503
2003-03-14,1.22,1.56,2.72,3.72,4.93,1.83,2.16,2.2099999999999995,1.8900000000000001,-2.0000000000000018,0.9999999999999787,0.9999999999999343,-17.99999999999997,15.99999999999997,0.004223427267974925,0.0081921944035346
2003-03-17,1.24,1.63,2.82,3.82,5.0,1.85,2.19,2.18,1.9699999999999998,9.999999999999964,2.9999999999999805,-2.999999999999936,2.0000000000000018,7.999999999999963,0.003607088169117125,0.007377895824111
2003-03-18,1.35,1.72,2.93,3.91,5.07,1.83,2.1900000000000004,2.14,2.08,9.00000000000003,4.440892098500626e-14,-4.0000000000000036,-2.0000000000000018,11.000000000000032,0.0098125820893436,0.0199055642996019
2003-03-19,1.32,1.72,2.98,3.98,5.14,1.83,2.26,2.1599999999999997,2.15,6.999999999999984,6.99999999999994,1.9999999999999574,0.0,6.999999999999984,0.0009142874337471792,0.001919102450546
2003-03-20,1.34,1.75,3.02,4.01,5.17,1.81,2.26,2.15,2.1999999999999997,2.9999999999999805,0.0,-0.9999999999999787,-2.0000000000000018,4.999999999999982,0.003919716052363663,0.0110247461928933
2003-03-21,1.36,1.8,3.12,4.11,5.23,1.82,2.3100000000000005,2.1100000000000003,2.29,10.000000000000053,5.000000000000071,-3.999999999999959,1.0000000000000009,9.00000000000003,0.00235215557846075,0.0028544243577544
2003-03-24,1.32,1.71,2.98,3.98,5.15,1.8,2.27,2.1700000000000004,2.1799999999999997,-13.000000000000034,-4.000000000000048,6.000000000000005,-2.0000000000000018,-11.000000000000032,0.0026894852454403748,0.0058645478622776
2003-03-25,1.28,1.69,2.97,3.97,5.15,1.8,2.2800000000000002,2.18,2.17,-0.9999999999999787,1.000000000000023,0.9999999999999787,0.0,-0.9999999999999787,0.0027417303796392,0.0053601655068649
2003-03-26,1.27,1.68,2.94,3.96,5.17,1.81,2.2800000000000002,2.23,2.15,-1.000000000000023,0.0,4.999999999999982,1.0000000000000009,-2.0000000000000018,0.00112666022516945,0.0022448788700776
2003-03-27,1.25,1.62,2.92,3.95,5.17,1.85,2.33,2.25,2.1,-0.9999999999999787,4.999999999999982,2.0000000000000018,4.0000000000000036,-4.999999999999982,0.003798557381485825,0.0052498359426267
2003-03-28,1.22,1.56,2.86,3.92,5.16,1.83,2.36,2.3000000000000003,2.09,-3.000000000000025,2.9999999999999805,5.000000000000027,-2.0000000000000018,-1.000000000000023,0.00357518136763805,0.0079283511965937
2003-03-31,1.19,1.51,2.78,3.83,5.07,1.8,2.3200000000000003,2.2900000000000005,2.0300000000000002,-8.999999999999986,-3.999999999999959,-0.9999999999999787,-3.0000000000000027,-5.999999999999961,0.005569633112914124,0.0153774464119291
2003-04-01,1.16,1.5,2.78,3.84,5.06,1.82,2.34,2.28,2.0199999999999996,0.9999999999999787,1.9999999999999574,-1.0000000000000675,2.0000000000000018,-1.0000000000000675,0.0013299603051155251,0.0029416318315528
2003-04-02,1.22,1.6,2.89,3.94,5.15,1.83,2.34,2.2600000000000002,2.11,10.000000000000009,0.0,-1.9999999999999574,1.0000000000000009,9.00000000000003,0.0036761870472342252,0.0056009549169038
2003-04-03,1.18,1.55,2.87,3.93,5.16,1.81,2.38,2.29,2.12,-0.9999999999999787,4.0000000000000036,2.9999999999999805,-2.0000000000000018,1.000000000000023,0.00597219343615045,0.0118190212373037
2003-04-04,1.18,1.55,2.88,3.96,5.2,1.8,2.41,2.3200000000000003,2.16,2.9999999999999805,3.000000000000025,3.000000000000025,-1.0000000000000009,4.0000000000000036,0.002596044860144075,0.0066484161126318
2003-04-07,1.25,1.65,2.99,4.03,5.24,1.82,2.3800000000000003,2.25,2.21,7.000000000000028,-2.9999999999999805,-7.000000000000028,2.0000000000000018,4.999999999999982,0.00564668305885125,0.0128731343283582
2003-04-08,1.21,1.59,2.91,3.95,5.16,1.77,2.3600000000000003,2.25,2.18,-8.000000000000007,-2.0000000000000018,0.0,-5.000000000000004,-2.9999999999999805,0.003845561110755925,0.0073710073710073
2003-04-09,1.22,1.55,2.87,3.93,5.15,1.8,2.38,2.2800000000000002,2.13,-2.0000000000000018,1.9999999999999574,3.000000000000025,3.0000000000000027,-5.000000000000027,0.005210599823426075,0.0076923076923076
2003-04-10,1.25,1.6,2.89,3.95,5.17,1.79,2.35,2.28,2.16,2.0000000000000018,-2.9999999999999805,-4.440892098500626e-14,-1.0000000000000009,3.000000000000025,0.0033357123515333,0.0058648296406627
2003-04-11,1.3,1.65,2.95,4.0,5.19,1.77,2.35,2.24,2.23,4.999999999999982,0.0,-3.999999999999959,-2.0000000000000018,6.999999999999984,0.00425267480776655,0.0084057971014491
2003-04-14,1.33,1.74,3.02,4.04,5.2,1.82,2.3,2.18,2.2199999999999998,4.0000000000000036,-5.000000000000027,-6.000000000000005,5.000000000000004,-1.000000000000023,0.0017930452194913752,0.0042592736002478
2003-04-15,1.32,1.69,2.96,3.98,5.19,1.8,2.29,2.2300000000000004,2.1799999999999997,-6.000000000000005,-0.9999999999999787,5.000000000000027,-2.0000000000000018,-4.0000000000000036,0.002956235778076125,0.0043943166837556
2003-04-16,1.31,1.67,2.95,3.96,5.13,1.76,2.29,2.1799999999999997,2.2,-2.0000000000000018,0.0,-5.000000000000071,-4.0000000000000036,2.000000000000046,0.0034570756599067,0.004821958456973
2003-04-17,1.34,1.71,2.99,3.98,5.12,1.76,2.27,2.13,2.2199999999999998,2.0000000000000018,-2.0000000000000018,-4.999999999999982,0.0,1.9999999999999574,0.0039666368450060495,0.0077519379844963
2003-04-21,1.35,1.71,3.03,4.0,5.13,1.75,2.29,2.1,2.25,2.0000000000000018,2.0000000000000018,-2.9999999999999805,-1.0000000000000009,3.000000000000025,,
2003-04-22,1.34,1.7,3.01,4.01,5.12,1.74,2.3099999999999996,2.1100000000000003,2.2699999999999996,0.9999999999999787,1.9999999999999574,1.000000000000023,-1.0000000000000009,1.9999999999999574,0.005830300827528549,0.0082892010131245
2003-04-23,1.33,1.7,3.02,4.02,5.1,1.76,2.3199999999999994,2.0799999999999996,2.26,0.9999999999999787,0.9999999999999787,-3.0000000000000693,2.0000000000000018,-0.9999999999999787,0.002209842715793225,0.0037350955322511
2003-04-24,1.28,1.62,2.92,3.93,5.05,1.71,2.31,2.13,2.22,-8.999999999999941,-0.9999999999999343,5.000000000000027,-5.000000000000004,-3.999999999999959,0.0031583629490787002,0.0058479532163742
2003-04-25,1.26,1.57,2.88,3.91,5.04,1.73,2.34,2.16,2.18,-2.0000000000000018,2.9999999999999805,3.000000000000025,2.0000000000000018,-4.0000000000000036,0.0027210825586939,0.005301825342725
2003-04-28,1.28,1.59,2.9,3.92,5.04,1.76,2.33,2.14,2.16,0.9999999999999787,-0.9999999999999787,-2.0000000000000018,3.0000000000000027,-2.0000000000000018,0.001842176092021425,0.0047389045839789
2003-04-29,1.28,1.62,2.94,3.96,5.07,1.74,2.34,2.1300000000000003,2.2199999999999998,4.0000000000000036,0.9999999999999787,-0.9999999999999787,-2.0000000000000018,5.999999999999961,0.0041830363386211,0.0062585034013606
2003-04-30,1.22,1.51,2.85,3.89,5.0,1.73,2.38,2.15,2.16,-6.999999999999984,4.0000000000000036,1.9999999999999574,-1.0000000000000009,-5.999999999999961,0.009815890579165824,0.0159729828404526
2003-05-01,1.21,1.5,2.82,3.88,5.01,1.75,2.38,2.19,2.13,-1.000000000000023,0.0,4.0000000000000036,2.0000000000000018,-3.000000000000025,,
2003-05-02,1.27,1.56,2.9,3.94,5.05,1.75,2.38,2.15,2.19,6.000000000000005,0.0,-4.0000000000000036,0.0,6.000000000000005,0.0046656586775021,0.0097026322882041
2003-05-05,1.27,1.55,2.87,3.92,5.03,1.73,2.37,2.16,2.19,-2.0000000000000018,-0.9999999999999787,1.000000000000023,-2.0000000000000018,0.0,0.001147573376481175,0.0019862288135594
2003-05-06,1.19,1.45,2.76,3.84,5.02,1.67,2.3899999999999997,2.26,2.17,-8.000000000000007,1.9999999999999574,9.999999999999964,-6.000000000000005,-2.0000000000000018,0.005550125393114575,0.0112319486539491
2003-05-07,1.21,1.45,2.64,3.72,4.96,1.7,2.2700000000000005,2.32,2.0200000000000005,-11.999999999999966,-11.999999999999922,6.000000000000005,3.0000000000000027,-14.999999999999947,0.005188051644463275,0.0109312890403179
2003-05-08,1.24,1.49,2.62,3.7,4.96,1.7,2.21,2.34,2.0,-2.0000000000000018,-6.00000000000005,2.0000000000000018,0.0,-2.000000000000046,0.00336903959462995,0.0062864840592725
2003-05-09,1.22,1.45,2.61,3.69,4.95,1.69,2.24,2.3400000000000003,2.0,-1.000000000000023,3.000000000000025,4.440892098500626e-14,-1.0000000000000009,0.0,0.00617029457490545,0.0149118843199276
2003-05-12,1.22,1.46,2.58,3.64,4.91,1.68,2.18,2.33,1.9600000000000002,-4.999999999999982,-6.000000000000005,-1.000000000000023,-1.0000000000000009,-3.9999999999999813,0.005805134669583675,0.0114250828536541
2003-05-13,1.23,1.47,2.58,3.63,4.92,1.69,2.16,2.34,1.94,-1.000000000000023,-2.0000000000000018,0.9999999999999787,1.0000000000000009,-2.000000000000024,0.0045279933075220505,0.0068121065792877
2003-05-14,1.2,1.41,2.47,3.53,4.76,1.66,2.12,2.2899999999999996,1.8699999999999999,-10.000000000000009,-4.0000000000000036,-5.000000000000027,-3.0000000000000027,-7.000000000000006,0.0029433829604379,0.0065596650383811
2003-05-15,1.21,1.46,2.52,3.53,4.69,1.67,2.07,2.1700000000000004,1.8599999999999999,0.0,-5.000000000000027,-11.999999999999922,1.0000000000000009,-1.0000000000000009,0.005543719017944124,0.0104283054003724
2003-05-16,1.15,1.38,2.43,3.46,4.67,1.62,2.08,2.2399999999999998,1.8399999999999999,-6.999999999999984,1.000000000000023,6.99999999999994,-4.999999999999982,-2.0000000000000018,0.0027489702827206497,0.0051185547610086
2003-05-19,1.14,1.35,2.41,3.46,4.67,1.61,2.11,2.26,1.8499999999999999,0.0,2.9999999999999805,2.0000000000000018,-1.0000000000000009,1.0000000000000009,0.011356572402416575,0.0179734891035723
2003-05-20,1.1,1.31,2.34,3.38,4.59,1.65,2.07,2.25,1.73,-8.000000000000007,-4.0000000000000036,-0.9999999999999787,3.9999999999999813,-11.99999999999999,0.00123081520108245,0.003163392922828
2003-05-21,1.15,1.38,2.37,3.39,4.54,1.66,2.0100000000000002,2.17,1.7300000000000002,1.000000000000023,-5.999999999999961,-8.000000000000007,1.0000000000000009,2.220446049250313e-14,0.0032991730643746747,0.004326782047521
2003-05-22,1.14,1.36,2.32,3.34,4.5,1.63,1.9799999999999998,2.18,1.71,-5.000000000000027,-3.000000000000047,1.000000000000023,-3.0000000000000027,-2.000000000000024,0.0033673803768612997,0.0066048341765037
2003-05-23,1.14,1.38,2.33,3.34,4.44,1.62,1.96,2.1100000000000003,1.7199999999999998,0.0,-1.9999999999999796,-6.999999999999984,-0.9999999999999787,0.9999999999999787,0.0057442803214100245,0.0060830468130124
2003-05-27,1.13,1.33,2.34,3.41,4.57,1.61,2.08,2.2300000000000004,1.8,7.000000000000028,12.00000000000001,12.00000000000001,-1.0000000000000009,8.000000000000028,0.0037295413286601003,0.0074494201303647
2003-05-28,1.15,1.35,2.35,3.44,4.63,1.61,2.09,2.28,1.8299999999999998,2.9999999999999805,0.9999999999999787,4.999999999999938,0.0,2.9999999999999805,0.005999529233615474,0.0136963280396604
2003-05-29,1.11,1.3,2.27,3.34,4.56,1.58,2.04,2.2899999999999996,1.7599999999999998,-10.000000000000009,-4.999999999999982,0.9999999999999787,-3.0000000000000027,-7.000000000000006,0.00333118846284695,0.0048250036007488
2003-05-30,1.13,1.33,2.3,3.37,4.59,1.6,2.04,2.29,1.77,3.000000000000025,0.0,4.440892098500626e-14,2.0000000000000018,1.000000000000023,0.00430815354186145,0.0056141544743109
2003-06-02,1.15,1.33,2.37,3.43,4.64,1.6,2.1,2.2699999999999996,1.83,6.000000000000005,6.000000000000005,-2.000000000000046,0.0,6.000000000000005,0.006859360531416701,0.0126882084249703
2003-06-03,1.07,1.2,2.25,3.34,4.59,1.58,2.1399999999999997,2.34,1.7599999999999998,-9.00000000000003,3.999999999999959,7.000000000000028,-2.0000000000000018,-7.000000000000028,0.004028234101245875,0.0057699242697437
2003-06-04,1.04,1.2,2.19,3.3,4.58,1.57,2.0999999999999996,2.39,1.7299999999999998,-4.0000000000000036,-4.0000000000000036,5.000000000000027,-1.0000000000000009,-3.0000000000000027,0.0022736593766557,0.0060953746862674
2003-06-05,1.07,1.25,2.25,3.34,4.63,1.59,2.09,2.38,1.7499999999999998,4.0000000000000036,-0.9999999999999787,-1.000000000000023,2.0000000000000018,2.0000000000000018,0.005955699276742375,0.0071850141134206
2003-06-06,1.08,1.27,2.29,3.37,4.66,1.61,2.1,2.37,1.76,3.000000000000025,1.000000000000023,-0.9999999999999787,2.0000000000000018,1.000000000000023,0.001903166055290375,0.0039320320179748
2003-06-09,1.04,1.19,2.2,3.29,4.6,1.61,2.1,2.3999999999999995,1.68,-8.000000000000007,0.0,2.999999999999936,0.0,-8.000000000000007,0.003540191227311325,0.0073647676288833
2003-06-10,0.98,1.13,2.12,3.2,4.51,1.59,2.0700000000000003,2.3899999999999997,1.61,-8.999999999999986,-2.9999999999999805,-0.9999999999999787,-2.0000000000000018,-6.999999999999984,0.00245002983680295,0.0028855864954552
2003-06-11,1.0,1.16,2.16,3.21,4.49,1.59,2.05,2.33,1.6199999999999999,0.9999999999999787,-2.000000000000046,-5.999999999999961,0.0,0.9999999999999787,0.002722875414671625,0.004188392170271
2003-06-12,0.95,1.13,2.1,3.18,4.47,1.61,2.0500000000000003,2.3699999999999997,1.57,-2.9999999999999805,4.440892098500626e-14,3.999999999999959,2.0000000000000018,-4.999999999999982,0.00176975844541465,0.0036185610898253
2003-06-13,0.9,1.1,2.08,3.13,4.42,1.62,2.03,2.34,1.5099999999999998,-5.000000000000027,-2.000000000000046,-2.9999999999999805,1.0000000000000009,-6.0000000000000275,0.0037004949706223996,0.0066952678107123
2003-06-16,0.95,1.18,2.14,3.18,4.47,1.59,2.0,2.3299999999999996,1.59,5.000000000000027,-2.9999999999999805,-1.000000000000023,-3.0000000000000027,8.000000000000028,0.0051634714623975,0.0087652114713641
2003-06-17,1.0,1.25,2.26,3.27,4.55,1.57,2.02,2.29,1.7,8.999999999999986,2.0000000000000018,-3.999999999999959,-2.0000000000000018,10.999999999999988,0.002593868205857675,0.0048085034587481
2003-06-18,0.96,1.27,2.34,3.37,4.64,1.58,2.1,2.3,1.79,10.000000000000009,8.000000000000007,0.9999999999999787,1.0000000000000009,9.000000000000007,0.006061532066273525,0.0083071967449351
2003-06-19,0.88,1.17,2.28,3.35,4.66,1.61,2.18,2.3800000000000003,1.74,-2.0000000000000018,8.000000000000007,8.000000000000052,3.0000000000000027,-5.000000000000004,0.002135909550940325,0.0037610052141208
2003-06-20,0.94,1.22,2.31,3.4,4.7,1.63,2.1799999999999997,2.39,1.77,4.999999999999982,-4.440892098500626e-14,0.9999999999999787,1.9999999999999796,3.0000000000000027,0.002516492793907625,0.0057352751643253
2003-06-23,0.94,1.17,2.24,3.32,4.64,1.61,2.15,2.3999999999999995,1.7099999999999997,-8.000000000000007,-2.9999999999999805,0.9999999999999343,-1.9999999999999796,-6.0000000000000275,0.0077352345742952,0.0126866753661012
2003-06-24,0.91,1.14,2.21,3.29,4.6,1.61,2.1500000000000004,2.3899999999999997,1.68,-2.9999999999999805,4.440892098500626e-14,-0.9999999999999787,0.0,-2.9999999999999805,0.0014958542116866999,0.002253228182685
2003-06-25,1.05,1.3,2.32,3.38,4.69,1.67,2.08,2.3700000000000006,1.71,8.999999999999986,-7.000000000000028,-1.999999999999913,5.999999999999983,3.0000000000000027,0.0024931047242552997,0.0047678427345412
2003-06-26,1.11,1.41,2.49,3.55,4.81,1.7,2.1399999999999997,2.3199999999999994,1.8499999999999999,16.999999999999993,5.999999999999961,-5.0000000000001155,3.0000000000000027,13.99999999999999,0.005545079058288276,0.0103021383430006
2003-06-27,1.09,1.38,2.52,3.58,4.83,1.68,2.2,2.31,1.9000000000000001,3.000000000000025,6.00000000000005,-0.9999999999999343,-2.0000000000000018,5.000000000000027,0.004289908387574025,0.0072175578141109
2003-06-30,1.09,1.32,2.46,3.54,4.81,1.64,2.2199999999999998,2.3499999999999996,1.9000000000000001,-4.0000000000000036,1.9999999999999574,3.999999999999959,-4.0000000000000036,0.0,0.003941865076745825,0.0059539218224178
