date,DGS1,DGS2,DGS5,DGS10,DGS30,T10YIE
1962-03-15,3.1,,3.73,3.96,,
1962-03-16,3.06,,3.72,3.96,,
1962-03-19,3.03,,3.71,3.93,,
1962-03-20,3.02,,3.67,3.91,,
1962-03-21,3.01,,3.61,3.86,,
1962-03-22,2.94,,3.58,3.83,,
1962-03-23,2.94,,3.62,3.87,,
1962-03-26,2.95,,3.65,3.89,,
1962-03-27,2.95,,3.65,3.9,,
1962-03-28,2.96,,3.64,3.9,,
1962-03-29,2.96,,3.64,3.9,,
1962-03-30,2.97,,3.61,3.86,,
1962-04-02,2.95,,3.58,3.86,,
1962-04-03,2.93,,3.55,3.83,,
1962-04-04,2.88,,3.51,3.78,,
1962-04-05,2.89,,3.56,3.84,,
1962-04-06,2.89,,3.55,3.81,,
1962-04-09,2.9,,3.57,3.83,,
1962-04-10,2.94,,3.57,3.83,,
1962-04-11,3.0,,3.61,3.87,,
1962-04-12,3.0,,3.61,3.86,,
1962-04-13,3.0,,3.6,3.85,,
1962-04-16,3.0,,3.6,3.83,,
1962-04-17,3.0,,3.6,3.82,,
1962-04-18,3.0,,3.6,3.81,,
1962-04-19,3.0,,3.6,3.82,,
1962-04-20,,,,,,
1962-04-23,3.03,,3.63,3.86,,
1962-04-24,3.08,,3.65,3.87,,
1962-04-25,3.08,,3.66,3.88,,
1962-04-26,3.04,,3.66,3.89,,
1962-04-27,3.07,,3.64,3.86,,
1962-04-30,3.07,,3.64,3.86,,
1962-05-01,3.06,,3.63,3.85,,
1962-05-02,3.06,,3.64,3.86,,
1962-05-03,3.05,,3.64,3.86,,
1962-05-04,3.05,,3.64,3.87,,
1962-05-07,3.04,,3.64,3.86,,
1962-05-08,3.01,,3.62,3.85,,
1962-05-09,3.01,,3.6,3.82,,
1962-05-10,2.99,,3.61,3.83,,
1962-05-11,3.0,,3.61,3.82,,
1962-05-14,3.0,,3.63,3.85,,
1962-05-15,3.04,,3.67,3.87,,
1962-05-16,3.04,,3.67,3.86,,
1962-05-17,3.06,,3.67,3.87,,
1962-05-18,3.05,,3.72,3.93,,
1962-05-21,3.05,,3.74,3.94,,
1962-05-22,3.05,,3.71,3.93,,
1962-05-23,3.04,,3.69,3.91,,
1962-05-24,3.02,,3.68,3.9,,
1962-05-25,3.01,,3.66,3.88,,
1962-05-28,2.98,,3.65,3.87,,
1962-05-29,2.97,,3.66,3.89,,
1962-05-30,,,,,,
1962-05-31,2.99,,3.66,3.9,,
1962-06-01,2.98,,3.64,3.89,,
1962-06-04,2.98,,3.63,3.88,,
1962-06-05,2.97,,3.64,3.89,,
1962-06-06,2.95,,3.62,3.89,,
1962-06-07,2.95,,3.6,3.87,,
1962-06-08,2.94,,3.6,3.86,,
1962-06-11,2.95,,3.59,3.87,,
1962-06-12,2.94,,3.57,3.86,,
1962-06-13,2.94,,3.57,3.87,,
1962-06-14,3.0,,3.6,3.9,,
1962-06-15,3.0,,3.6,3.89,,
1962-06-18,3.03,,3.61,3.91,,
1962-06-19,3.06,,3.64,3.93,,
1962-06-20,3.04,,3.63,3.92,,
1962-06-21,3.04,,3.61,3.9,,
1962-06-22,3.04,,3.61,3.9,,
1962-06-25,3.12,,3.68,3.95,,
1962-06-26,3.14,,3.71,3.97,,
1962-06-27,3.14,,3.68,3.96,,
1962-06-28,3.18,,3.76,3.98,,
1962-06-29,3.2,,3.76,4.0,,
1962-07-02,3.21,,3.77,4.0,,
1962-07-03,3.23,,3.76,4.0,,
1962-07-04,,,,,,
1962-07-05,3.21,,3.78,4.0,,
1962-07-06,3.23,,3.79,4.02,,
1962-07-09,3.26,,3.83,4.05,,
1962-07-10,3.27,,3.81,4.02,,
1962-07-11,3.26,,3.77,3.99,,
1962-07-12,3.27,,3.78,4.0,,
1962-07-13,3.27,,3.78,4.0,,
1962-07-16,3.28,,3.8,4.01,,
1962-07-17,3.34,,3.82,4.03,,
1962-07-18,3.36,,3.83,4.02,,
1962-07-19,3.33,,3.83,4.02,,
1962-07-20,3.32,,3.82,4.01,,
1962-07-23,3.32,,3.81,4.0,,
1962-07-24,3.32,,3.82,4.01,,
1962-07-25,3.32,,3.83,4.02,,
1962-07-26,3.32,,3.82,4.01,,
1962-07-27,3.32,,3.79,4.02,,
1962-07-30,3.33,,3.81,4.03,,
1962-07-31,3.33,,3.82,4.04,,
1962-08-01,3.3,,3.8,4.03,,
1962-08-02,3.26,,3.76,4.0,,
1962-08-03,3.27,,3.77,4.01,,
1962-08-06,3.26,,3.76,4.01,,
1962-08-07,3.28,,3.79,4.02,,
1962-08-08,3.28,,3.78,4.01,,
1962-08-09,3.28,,3.76,3.99,,
1962-08-10,3.28,,3.76,3.99,,
1962-08-13,3.26,,3.74,3.99,,
1962-08-14,3.24,,3.73,3.98,,
1962-08-15,3.2,,3.72,3.98,,
1962-08-16,3.19,,3.69,3.96,,
1962-08-17,3.18,,3.69,3.96,,
1962-08-20,3.17,,3.66,3.94,,
1962-08-21,3.17,,3.66,3.94,,
1962-08-22,3.14,,3.66,3.95,,
1962-08-23,3.13,,3.66,3.95,,
1962-08-24,3.12,,3.66,3.95,,
1962-08-27,3.11,,3.67,3.95,,
1962-08-28,3.1,,3.67,3.96,,
1962-08-29,3.1,,3.67,3.96,,
1962-08-30,3.12,,3.66,3.95,,
1962-08-31,3.14,,3.66,3.96,,
1962-09-03,,,,,,
1962-09-04,3.15,,3.67,3.96,,
1962-09-05,3.16,,3.68,3.97,,
1962-09-06,3.09,,3.72,3.99,,
1962-09-07,3.1,,3.74,4.01,,
1962-09-10,3.08,,3.72,4.0,,
1962-09-11,3.07,,3.72,4.0,,
1962-09-12,3.05,,3.72,4.0,,
1962-09-13,3.06,,3.72,3.99,,
1962-09-14,3.06,,3.72,3.99,,
1962-09-17,3.03,,3.71,3.99,,
1962-09-18,3.05,,3.71,3.98,,
1962-09-19,3.04,,3.71,3.99,,
1962-09-20,3.03,,3.71,3.98,,
1962-09-21,3.04,,3.71,3.98,,
1962-09-24,3.04,,3.69,3.97,,
1962-09-25,3.04,,3.68,3.96,,
1962-09-26,3.02,,3.67,3.95,,
1962-09-27,3.02,,3.67,3.95,,
1962-09-28,3.02,,3.66,3.94,,
1962-10-01,3.0,,3.64,3.93,,
1962-10-02,2.99,,3.62,3.92,,
1962-10-03,2.98,,3.6,3.9,,
1962-10-04,2.97,,3.6,3.9,,
1962-10-05,2.97,,3.62,3.92,,
1962-10-08,2.99,,3.64,3.93,,
1962-10-09,2.99,,3.64,3.95,,
1962-10-10,2.98,,3.62,3.93,,
1962-10-11,2.98,,3.63,3.94,,
1962-10-12,,,,,,
1962-10-15,2.97,,3.63,3.94,,
1962-10-16,2.96,,3.63,3.94,,
1962-10-17,2.96,,3.64,3.94,,
1962-10-18,2.96,,3.63,3.92,,
1962-10-19,2.94,,3.62,3.88,,
1962-10-22,2.96,,3.64,3.91,,
1962-10-23,2.99,,3.67,3.94,,
1962-10-24,2.99,,3.67,3.94,,
1962-10-25,2.99,,3.67,3.94,,
1962-10-26,2.97,,3.65,3.93,,
1962-10-29,2.97,,3.64,3.92,,
1962-10-30,2.97,,3.63,3.92,,
1962-10-31,2.97,,3.64,3.92,,
1962-11-01,2.97,,3.63,3.92,,
1962-11-02,3.0,,3.62,3.91,,
1962-11-05,3.0,,3.61,3.91,,
1962-11-06,,,,,,
1962-11-07,2.99,,3.6,3.91,,
1962-11-08,2.97,,3.59,3.9,,
1962-11-09,2.97,,3.57,3.89,,
1962-11-12,,,,,,
1962-11-13,2.98,,3.58,3.9,,
1962-11-14,2.99,,3.59,3.91,,
1962-11-15,2.99,,3.59,3.91,,
1962-11-16,3.0,,3.63,3.93,,
1962-11-19,3.02,,3.62,3.93,,
1962-11-20,3.01,,3.61,3.93,,
1962-11-21,3.0,,3.59,3.92,,
1962-11-22,,,,,,
1962-11-23,3.01,,3.59,3.92,,
1962-11-26,3.02,,3.6,3.93,,
1962-11-27,3.03,,3.6,3.92,,
1962-11-28,3.04,,3.59,3.92,,
1962-11-29,3.03,,3.59,3.92,,
1962-11-30,3.02,,3.59,3.92,,
1962-12-03,3.03,,3.6,3.93,,
1962-12-04,3.04,,3.61,3.94,,
1962-12-05,3.03,,3.61,3.93,,
1962-12-06,3.0,,3.6,3.92,,
1962-12-07,3.0,,3.59,3.91,,
1962-12-10,2.99,,3.58,3.9,,
1962-12-11,2.99,,3.57,3.89,,
1962-12-12,2.99,,3.57,3.88,,
1962-12-13,3.0,,3.57,3.88,,
1962-12-14,2.99,,3.57,3.87,,
1962-12-17,3.0,,3.56,3.85,,
1962-12-18,3.0,,3.55,3.83,,
1962-12-19,3.0,,3.55,3.84,,
1962-12-20,2.99,,3.54,3.83,,
1962-12-21,2.99,,3.51,3.81,,
1962-12-24,2.98,,3.5,3.79,,
1962-12-25,,,,,,
1962-12-26,2.99,,3.5,3.79,,
1962-12-27,3.01,,3.52,3.81,,
1962-12-28,3.05,,3.56,3.84,,
1962-12-31,3.05,,3.56,3.85,,
1963-01-01,,,,,,
1963-01-02,3.04,,3.53,3.82,,
1963-01-03,3.02,,3.53,3.81,,
1963-01-04,3.05,,3.56,3.84,,
1963-01-07,3.07,,3.57,3.83,,
1963-01-08,3.06,,3.56,3.81,,
1963-01-09,3.02,,3.56,3.82,,
1963-01-10,3.01,,3.55,3.81,,
1963-01-11,3.01,,3.54,3.8,,
1963-01-14,3.01,,3.54,3.81,,
1963-01-15,3.01,,3.53,3.8,,
1963-01-16,3.01,,3.53,3.8,,
1963-01-17,3.01,,3.56,3.82,,
1963-01-18,3.03,,3.57,3.84,,
1963-01-21,3.05,,3.6,3.85,,
1963-01-22,3.06,,3.62,3.86,,
1963-01-23,3.06,,3.62,3.86,,
1963-01-24,3.07,,3.62,3.86,,
1963-01-25,3.06,,3.61,3.85,,
1963-01-28,3.05,,3.62,3.86,,
1963-01-29,3.06,,3.63,3.86,,
1963-01-30,3.06,,3.63,3.86,,
1963-01-31,3.03,,3.65,3.87,,
1963-02-01,3.03,,3.66,3.88,,
1963-02-04,3.02,,3.66,3.89,,
1963-02-05,3.02,,3.66,3.9,,
1963-02-06,3.01,,3.65,3.91,,
1963-02-07,2.98,,3.65,3.91,,
1963-02-08,2.98,,3.65,3.91,,
1963-02-11,2.99,,3.65,3.92,,
1963-02-12,,,,,,
1963-02-13,3.0,,3.65,3.92,,
1963-02-14,3.0,,3.65,3.91,,
1963-02-15,3.0,,3.64,3.91,,
1963-02-18,2.99,,3.64,3.91,,
1963-02-19,3.02,,3.66,3.93,,
1963-02-20,3.01,,3.66,3.94,,
1963-02-21,3.01,,3.68,3.95,,
1963-02-22,,,,,,
1963-02-25,3.03,,3.68,3.95,,
1963-02-26,3.04,,3.68,3.95,,
1963-02-27,3.04,,3.68,3.95,,
1963-02-28,3.02,,3.68,3.94,,
1963-03-01,3.0,,3.67,3.93,,
1963-03-04,2.98,,3.67,3.92,,
1963-03-05,2.98,,3.67,3.92,,
1963-03-06,2.99,,3.67,3.91,,
1963-03-07,2.98,,3.67,3.92,,
1963-03-08,3.0,,3.67,3.92,,
1963-03-11,3.01,,3.68,3.92,,
1963-03-12,3.0,,3.68,3.92,,
1963-03-13,3.0,,3.68,3.92,,
1963-03-14,2.99,,3.68,3.92,,
1963-03-15,3.0,,3.68,3.92,,
1963-03-18,3.02,,3.68,3.92,,
1963-03-19,3.04,,3.68,3.92,,
1963-03-20,3.06,,3.68,3.92,,
1963-03-21,3.06,,3.68,3.92,,
1963-03-22,3.06,,3.68,3.93,,
1963-03-25,3.08,,3.69,3.94,,
1963-03-26,3.1,,3.71,3.96,,
1963-03-27,3.11,,3.72,3.96,,
1963-03-28,3.11,,3.71,3.96,,
1963-03-29,3.09,,3.71,3.95,,
1963-04-01,3.1,,3.7,3.95,,
1963-04-02,3.09,,3.7,3.96,,
1963-04-03,3.08,,3.71,3.96,,
1963-04-04,3.07,,3.7,3.95,,
1963-04-05,3.07,,3.7,3.95,,
1963-04-08,3.09,,3.72,3.97,,
1963-04-09,3.09,,3.73,3.98,,
1963-04-10,3.11,,3.76,4.0,,
1963-04-11,3.11,,3.74,4.0,,
1963-04-12,,,,,,
1963-04-15,3.14,,3.77,4.01,,
1963-04-16,3.15,,3.76,4.0,,
1963-04-17,3.15,,3.77,4.0,,
1963-04-18,3.14,,3.76,3.99,,
1963-04-19,3.14,,3.75,3.97,,
1963-04-22,3.14,,3.76,3.97,,
1963-04-23,3.14,,3.76,3.97,,
1963-04-24,3.14,,3.76,3.96,,
1963-04-25,3.12,,3.75,3.95,,
1963-04-26,3.12,,3.73,3.95,,
1963-04-29,3.11,,3.74,3.95,,
1963-04-30,3.11,,3.73,3.95,,
1963-05-01,3.11,,3.72,3.94,,
1963-05-02,3.1,,3.72,3.94,,
1963-05-03,3.1,,3.71,3.93,,
1963-05-06,3.1,,3.69,3.92,,
1963-05-07,3.08,,3.68,3.91,,
1963-05-08,3.09,,3.7,3.92,,
1963-05-09,3.09,,3.71,3.93,,
1963-05-10,3.09,,3.71,3.93,,
1963-05-13,3.09,,3.7,3.92,,
1963-05-14,3.09,,3.7,3.91,,
1963-05-15,3.08,,3.69,3.91,,
1963-05-16,3.08,,3.68,3.9,,
1963-05-17,3.1,,3.69,3.92,,
1963-05-20,3.12,,3.71,3.93,,
1963-05-21,3.12,,3.7,3.92,,
1963-05-22,3.11,,3.7,3.92,,
1963-05-23,3.11,,3.71,3.93,,
1963-05-24,3.15,,3.75,3.95,,
1963-05-27,3.16,,3.75,3.95,,
1963-05-28,3.21,,3.77,3.96,,
1963-05-29,3.2,,3.78,3.96,,
1963-05-30,,,,,,
1963-05-31,3.2,,3.78,3.96,,
1963-06-03,3.28,,3.81,3.98,,
1963-06-04,3.24,,3.8,3.98,,
1963-06-05,3.22,,3.8,3.98,,
1963-06-06,3.2,,3.8,3.99,,
1963-06-07,3.19,,3.81,3.99,,
1963-06-10,3.17,,3.8,3.99,,
1963-06-11,3.18,,3.79,3.98,,
1963-06-12,3.18,,3.81,3.99,,
1963-06-13,3.18,,3.81,3.99,,
1963-06-14,3.19,,3.82,3.99,,
1963-06-17,3.19,,3.83,4.0,,
1963-06-18,3.2,,3.83,4.0,,
1963-06-19,3.2,,3.83,4.0,,
1963-06-20,3.18,,3.82,4.0,,
1963-06-21,3.18,,3.82,4.0,,
1963-06-24,3.19,,3.82,4.0,,
1963-06-25,3.2,,3.82,4.0,,
1963-06-26,3.19,,3.82,4.0,,
1963-06-27,3.19,,3.82,4.0,,
1963-06-28,3.19,,3.82,4.0,,
1963-07-01,3.22,,3.82,4.01,,
1963-07-02,3.28,,3.86,4.03,,
1963-07-03,3.31,,3.86,4.03,,
1963-07-04,,,,,,
1963-07-05,3.35,,3.89,4.04,,
1963-07-08,3.45,,3.92,4.05,,
1963-07-09,3.51,,3.91,4.04,,
1963-07-10,3.51,,3.9,4.03,,
1963-07-11,3.52,,3.91,4.04,,
1963-07-12,3.52,,3.9,4.03,,
1963-07-15,3.53,,3.9,4.02,,
1963-07-16,3.54,,3.91,4.02,,
1963-07-17,3.6,,3.92,4.03,,
1963-07-18,3.55,,3.91,4.02,,
1963-07-19,3.53,,3.9,4.02,,
1963-07-22,3.54,,3.91,4.02,,
1963-07-23,3.55,,3.91,4.02,,
1963-07-24,3.52,,3.9,4.01,,
1963-07-25,3.48,,3.89,4.01,,
1963-07-26,3.46,,3.88,3.99,,
1963-07-29,3.48,,3.87,3.99,,
1963-07-30,3.5,,3.88,4.0,,
1963-07-31,3.5,,3.88,4.0,,
1963-08-01,3.48,,3.87,3.99,,
1963-08-02,3.47,,3.86,3.99,,
1963-08-05,3.48,,3.87,3.99,,
1963-08-06,3.48,,3.87,4.0,,
1963-08-07,3.51,,3.88,4.01,,
1963-08-08,3.51,,3.88,4.0,,
1963-08-09,3.51,,3.88,4.0,,
1963-08-12,3.52,,3.9,4.01,,
1963-08-13,3.52,,3.9,4.02,,
1963-08-14,3.53,,3.9,4.02,,
1963-08-15,3.53,,3.89,4.01,,
1963-08-16,3.54,,3.89,4.0,,
1963-08-19,3.53,,3.88,3.99,,
1963-08-20,3.54,,3.88,3.99,,
1963-08-21,3.56,,3.89,4.0,,
1963-08-22,3.56,,3.89,4.0,,
1963-08-23,3.57,,3.89,4.0,,
1963-08-26,3.57,,3.89,4.0,,
1963-08-27,3.58,,3.9,4.0,,
1963-08-28,3.58,,3.9,4.0,,
1963-08-29,3.58,,3.91,4.01,,
1963-08-30,3.59,,3.93,4.02,,
1963-09-02,,,,,,
1963-09-03,3.59,,3.94,4.03,,
1963-09-04,3.57,,3.94,4.04,,
1963-09-05,3.58,,3.97,4.08,,
1963-09-06,3.58,,3.97,4.09,,
1963-09-09,3.58,,3.97,4.09,,
1963-09-10,3.57,,3.97,4.09,,
1963-09-11,3.57,,3.96,4.09,,
1963-09-12,3.57,,3.97,4.09,,
1963-09-13,3.58,,3.97,4.09,,
1963-09-16,3.58,,3.97,4.09,,
1963-09-17,3.59,,3.97,4.09,,
1963-09-18,3.58,,3.96,4.08,,
1963-09-19,3.57,,3.95,4.08,,
1963-09-20,3.56,,3.94,4.07,,
1963-09-23,3.56,,3.94,4.07,,
1963-09-24,3.56,,3.95,4.08,,
1963-09-25,3.56,,3.95,4.08,,
1963-09-26,3.57,,3.95,4.08,,
1963-09-27,3.57,,3.94,4.07,,
1963-09-30,3.59,,3.94,4.07,,
1963-10-01,3.59,,3.93,4.07,,
1963-10-02,3.59,,3.93,4.07,,
1963-10-03,3.58,,3.93,4.07,,
1963-10-04,3.59,,3.94,4.08,,
1963-10-07,3.61,,3.95,4.08,,
1963-10-08,3.62,,3.96,4.09,,
1963-10-09,3.61,,3.97,4.1,,
1963-10-10,3.6,,3.97,4.1,,
1963-10-11,3.6,,3.96,4.1,,
1963-10-14,3.61,,3.96,4.1,,
1963-10-15,3.61,,3.97,4.11,,
1963-10-16,3.62,,3.97,4.11,,
1963-10-17,3.65,,3.98,4.12,,
1963-10-18,3.7,,3.99,4.12,,
1963-10-21,3.7,,3.99,4.12,,
1963-10-22,3.7,,3.98,4.11,,
1963-10-23,3.7,,3.98,4.12,,
1963-10-24,3.67,,3.97,4.11,,
1963-10-25,3.66,,3.98,4.12,,
1963-10-28,3.66,,3.98,4.12,,
1963-10-29,3.68,,4.0,4.13,,
1963-10-30,3.68,,4.0,4.14,,
1963-10-31,3.68,,4.01,4.15,,
1963-11-01,3.69,,4.01,4.15,,
1963-11-04,3.72,,4.02,4.15,,
1963-11-05,,,,,,
1963-11-06,3.75,,4.04,4.17,,
1963-11-07,3.75,,4.04,4.17,,
1963-11-08,3.76,,4.05,4.16,,
1963-11-11,,,,,,
1963-11-12,3.79,,4.03,4.16,,
1963-11-13,3.77,,4.04,4.15,,
1963-11-14,3.76,,4.02,4.12,,
1963-11-15,3.74,,4.0,4.11,,
1963-11-18,3.74,,4.0,4.11,,
1963-11-19,3.73,,4.0,4.1,,
1963-11-20,3.73,,4.0,4.09,,
1963-11-21,3.73,,4.0,4.1,,
1963-11-22,3.73,,4.0,4.09,,
1963-11-25,,,,,,
1963-11-26,3.73,,3.98,4.08,,
1963-11-27,3.73,,3.99,4.08,,
1963-11-28,,,,,,
1963-11-29,3.74,,3.99,4.08,,
1963-12-02,3.77,,4.01,4.09,,
1963-12-03,3.78,,4.02,4.1,,
1963-12-04,3.78,,4.01,4.1,,
1963-12-05,3.78,,4.01,4.11,,
1963-12-06,3.77,,4.01,4.11,,
1963-12-09,3.79,,4.01,4.1,,
1963-12-10,3.8,,4.02,4.1,,
1963-12-11,3.79,,4.03,4.12,,
1963-12-12,3.79,,4.04,4.12,,
1963-12-13,3.81,,4.05,4.13,,
1963-12-16,3.82,,4.07,4.15,,
1963-12-17,3.84,,4.07,4.15,,
1963-12-18,3.84,,4.06,4.15,,
1963-12-19,3.83,,4.06,4.14,,
1963-12-20,3.83,,4.07,4.15,,
1963-12-23,3.84,,4.07,4.15,,
1963-12-24,3.84,,4.07,4.15,,
1963-12-25,,,,,,
1963-12-26,3.84,,4.06,4.15,,
1963-12-27,3.84,,4.05,4.15,,
1963-12-30,3.83,,4.05,4.14,,
1963-12-31,3.83,,4.06,4.14,,
1964-01-01,,,,,,
1964-01-02,3.84,,4.07,4.14,,
1964-01-03,3.84,,4.07,4.15,,
1964-01-06,3.82,,4.08,4.16,,
1964-01-07,3.81,,4.08,4.15,,
1964-01-08,3.81,,4.09,4.18,,
1964-01-09,3.8,,4.09,4.18,,
1964-01-10,3.8,,4.1,4.18,,
1964-01-13,3.79,,4.08,4.18,,
1964-01-14,3.79,,4.08,4.18,,
1964-01-15,3.8,,4.09,4.18,,
1964-01-16,3.78,,4.08,4.17,,
1964-01-17,3.78,,4.07,4.17,,
1964-01-20,3.76,,4.06,4.16,,
1964-01-21,3.76,,4.05,4.16,,
1964-01-22,3.77,,4.05,4.16,,
1964-01-23,3.78,,4.05,4.16,,
1964-01-24,3.79,,4.06,4.18,,
1964-01-27,3.79,,4.06,4.18,,
1964-01-28,3.79,,4.06,4.17,,
1964-01-29,3.79,,4.06,4.17,,
1964-01-30,3.78,,4.05,4.16,,
1964-01-31,3.76,,4.03,4.15,,
1964-02-03,3.74,,4.02,4.15,,
1964-02-04,3.75,,4.03,4.15,,
1964-02-05,3.74,,4.02,4.15,,
1964-02-06,3.73,,4.01,4.14,,
1964-02-07,3.73,,4.01,4.14,,
1964-02-10,3.74,,4.02,4.14,,
1964-02-11,3.76,,4.02,4.14,,
1964-02-12,,,,,,
1964-02-13,3.75,,4.02,4.13,,
1964-02-14,3.75,,4.02,4.13,,
1964-02-17,3.76,,4.02,4.13,,
1964-02-18,3.77,,4.03,4.14,,
1964-02-19,3.78,,4.03,4.14,,
1964-02-20,3.79,,4.04,4.14,,
1964-02-21,,,,,,
1964-02-24,3.82,,4.05,4.15,,
1964-02-25,3.84,,4.06,4.15,,
1964-02-26,3.84,,4.05,4.15,,
1964-02-27,3.88,,4.07,4.17,,
1964-02-28,3.91,,4.1,4.18,,
1964-03-02,3.91,,4.1,4.17,,
1964-03-03,3.91,,4.1,4.18,,
1964-03-04,3.91,,4.11,4.19,,
1964-03-05,3.91,,4.1,4.19,,
1964-03-06,3.9,,4.11,4.19,,
1964-03-09,3.9,,4.1,4.2,,
1964-03-10,3.9,,4.11,4.2,,
1964-03-11,3.91,,4.12,4.21,,
1964-03-12,3.89,,4.12,4.21,,
1964-03-13,3.89,,4.11,4.22,,
1964-03-16,3.9,,4.11,4.21,,
1964-03-17,3.9,,4.12,4.22,,
1964-03-18,3.9,,4.14,4.23,,
1964-03-19,3.89,,4.16,4.24,,
1964-03-20,3.89,,4.17,4.25,,
1964-03-23,3.91,,4.19,4.25,,
1964-03-24,3.95,,4.21,4.26,,
1964-03-25,3.95,,4.2,4.26,,
1964-03-26,3.94,,4.19,4.25,,
1964-03-27,,,,,,
1964-03-30,3.97,,4.18,4.25,,
1964-03-31,3.94,,4.16,4.23,,
1964-04-01,3.95,,4.17,4.23,,
1964-04-02,3.95,,4.18,4.24,,
1964-04-03,3.95,,4.2,4.25,,
1964-04-06,3.95,,4.19,4.25,,
1964-04-07,3.94,,4.18,4.25,,
1964-04-08,3.93,,4.16,4.22,,
1964-04-09,3.92,,4.14,4.22,,
1964-04-10,3.93,,4.15,4.22,,
1964-04-13,3.95,,4.16,4.23,,
1964-04-14,3.95,,4.16,4.24,,
1964-04-15,3.94,,4.15,4.23,,
1964-04-16,3.9,,4.14,4.23,,
1964-04-17,3.9,,4.14,4.24,,
1964-04-20,3.9,,4.14,4.24,,
1964-04-21,3.89,,4.14,4.23,,
1964-04-22,3.87,,4.14,4.23,,
1964-04-23,3.89,,4.14,4.23,,
1964-04-24,3.89,,4.15,4.23,,
1964-04-27,3.87,,4.15,4.23,,
1964-04-28,3.86,,4.15,4.23,,
1964-04-29,3.85,,4.14,4.22,,
1964-04-30,3.84,,4.13,4.22,,
1964-05-01,3.85,,4.12,4.22,,
1964-05-04,3.85,,4.1,4.22,,
1964-05-05,3.85,,4.1,4.22,,
1964-05-06,3.88,,4.1,4.22,,
1964-05-07,3.85,,4.09,4.22,,
1964-05-08,3.85,,4.06,4.2,,
1964-05-11,3.83,,4.04,4.19,,
1964-05-12,3.82,,4.03,4.19,,
1964-05-13,3.82,,4.02,4.19,,
1964-05-14,3.82,,4.01,4.19,,
1964-05-15,3.83,,4.02,4.19,,
1964-05-18,3.83,,4.02,4.19,,
1964-05-19,3.82,,4.02,4.19,,
1964-05-20,3.85,,4.05,4.2,,
1964-05-21,3.84,,4.05,4.2,,
1964-05-22,3.84,,4.04,4.2,,
1964-05-25,3.84,,4.03,4.19,,
1964-05-26,3.83,,4.03,4.19,,
1964-05-27,3.84,,4.03,4.2,,
1964-05-28,3.84,,4.03,4.19,,
1964-05-29,,,,,,
1964-06-01,3.84,,4.03,4.19,,
1964-06-02,3.84,,4.03,4.19,,
1964-06-03,3.84,,4.03,4.19,,
1964-06-04,3.83,,4.03,4.19,,
1964-06-05,3.84,,4.02,4.18,,
1964-06-08,3.84,,4.02,4.18,,
1964-06-09,3.84,,4.01,4.17,,
1964-06-10,3.85,,4.02,4.17,,
1964-06-11,3.85,,4.02,4.18,,
1964-06-12,3.85,,4.02,4.18,,
1964-06-15,3.85,,4.02,4.18,,
1964-06-16,3.85,,4.02,4.18,,
1964-06-17,3.85,,4.02,4.18,,
1964-06-18,3.85,,4.01,4.17,,
1964-06-19,3.84,,4.01,4.16,,
